last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Slater, Austin,2017,25,127,33,3,1,3,29,8,.282,.740,.120,16,53,0,0,15,219,0,.246,.361,.323,.296,.306,.115,.386,.348,.375,.327,.036,87.5,1.6,28.4,3,3.4,3.4,23.9,17.0,46.6,5.7,31.8,66.0,15.1,26.7,58.3,41.7,35,60,48.3,225,89.5,8.2,31,283,152,466,84.9,24,159,51.7,241,42.5,198,26.9,47.0,26.1,43.2,30.7,88,63.8,61.4,15.9,19.3,0,4.33,28.4,
Story, Trevor,2017,25,555,120,32,3,24,191,49,.239,.765,.219,82,233,2,7,68,1100,1,.219,.412,.323,.302,.291,.193,.464,.428,.383,.353,.020,89.4,19.2,37.1,33,10.5,6.4,22.0,34.5,22.7,2.9,38.3,68.8,24.2,26.7,51.0,49.0,153,300,49.2,1123,77.0,7.6,183,1371,716,2284,75.8,193,798,50.8,1160,42.5,971,31.5,48.1,33.9,41.9,24.3,313,63.6,34.8,30.4,25.6,47,4.19,29.3,
Sanchez, Gary,2017,25,525,131,20,0,33,120,40,.278,.876,.253,90,224,1,2,79,972,0,.290,.545,.368,.386,.358,.255,.446,.473,.369,.388,-0.012,90.8,13.2,33.2,42,11.8,6.8,26.2,21.4,31.0,2.5,43.1,66.1,19.4,32.5,43.9,56.1,157,358,54.3,1101,68.1,6.7,213,1126,683,2031,80.6,119,613,45.7,928,39.9,809,28.4,47.9,44.5,40.3,15.2,355,55.6,42.8,23.1,24.5,0,4.50,26.1,
Cuthbert, Cheslor,2017,25,153,33,7,0,2,39,9,.231,.596,.091,18,56,0,0,10,298,0,.224,.342,.261,.268,.268,.118,.320,.331,.314,.305,.007,85.8,12,34.3,3,2.9,5.7,26.7,26.7,36.2,1.9,28.6,73.3,24.0,29.5,44.4,55.6,36,81,48.2,275,80.9,8.2,49,322,199,572,76.0,52,217,51.8,296,43.8,250,29.5,52.1,28.6,41.0,30.5,105,59.5,41.0,21.0,29.5,0,4.66,25.6,
Kepler, Max,2017,24,568,124,32,2,19,114,47,.243,.736,.182,69,221,1,6,67,922,1,.247,.381,.315,.308,.317,.134,.356,.346,.310,.317,-0.004,88.8,13.2,31.9,16,4.0,5.7,24.9,27.4,31.7,4.7,36.8,60.4,14.0,26.7,40.5,59.5,118,291,51.4,1090,63.9,6.8,283,1252,583,2128,86.0,87,623,48.6,1031,44.2,937,22.4,43.0,39.9,35.2,24.9,401,56.2,44.1,20.4,24.9,3,4.23,28.0,
Franco, Maikel,2017,25,623,132,29,1,24,95,41,.230,.690,.179,76,267,0,0,66,1174,1,.252,.408,.292,.312,.305,.156,.316,.341,.272,.303,-0.022,88.9,11.5,26.6,29,6.0,4.9,22.7,26.8,35.3,4.1,36.3,74.8,17.6,28.3,33.3,66.7,116,348,52.8,1230,87.8,6.7,275,1260,763,2334,82.4,145,823,47.2,1101,41.6,970,22.3,50.3,40.2,37.1,22.5,485,63.6,45.8,22.3,22.1,0,4.76,26.0,
Bradley Jr., Jackie,2017,27,541,118,19,3,17,124,48,.245,.726,.158,63,209,3,8,58,957,0,.248,.416,.313,.326,.329,.167,.364,.385,.328,.335,-0.003,88.2,9.5,30.3,26,7.2,3.9,24.4,24.2,34.2,5.6,39.8,67.2,24.3,25.7,44.1,55.9,112,254,48.6,987,80.5,7.3,323,1183,521,2033,75.7,170,701,51.4,1043,45.8,929,29.6,47.1,32.2,43.6,24.2,360,54.2,50.3,21.1,22.5,0,4.29,27.5,
Motter, Taylor,2017,28,280,51,12,0,7,62,21,.198,.583,.128,26,141,1,12,29,498,1,.241,.372,.255,.295,.297,.131,.288,.346,.259,.316,-0.043,87.1,12.4,35.5,8,4.1,6.6,23.9,28.4,29.9,6.6,32.7,63.3,14.7,23.9,39.7,60.3,50,126,47.6,527,73.7,8.9,132,682,292,1115,85.3,54,368,52.4,581,42.4,470,20.9,44.6,48.7,33.0,18.3,197,64.6,41.1,24.4,26.4,0,4.56,26.7,
La Stella, Tommy,2017,28,151,36,8,0,5,18,20,.288,.856,.184,22,53,0,0,18,282,0,.262,.408,.369,.349,.373,.146,.366,.340,.330,.307,.026,87.5,14,38.5,3,2.8,7.3,25.7,30.3,30.3,2.8,29.6,65.5,11.7,20.1,25.4,74.6,15,59,46.4,294,73.7,9.0,64,431,125,633,87.8,26,222,53.6,339,41.9,265,14.6,44.4,39.4,41.3,19.3,109,51.0,44.0,18.3,31.2,0,4.41,26.2,
Candelario, Jeimer,2017,24,142,36,9,0,3,30,13,.283,.784,.142,16,46,0,0,18,238,0,.254,.408,.342,.328,.333,.154,.393,.373,.371,.333,.029,86.7,13.4,37.1,4,4.1,5.2,26.8,25.8,34.0,3.1,33.0,65.1,19.6,25.8,50.0,50.0,35,70,51.2,271,75.0,6.8,84,326,116,529,80.4,33,168,48.8,258,44.4,235,28.6,45.0,28.9,40.2,30.9,97,60.6,45.4,16.5,28.9,0,4.30,27.6,
Ahmed, Nick,2017,27,178,42,8,1,6,39,10,.251,.717,.168,21,67,4,3,24,327,2,.241,.352,.300,.277,.288,.111,.367,.335,.328,.315,.010,84.7,9.9,35.2,3,2.3,3.1,28.9,25.8,29.7,10.2,24.2,71.6,17.5,34.6,49.1,50.9,55,112,52.3,324,85.7,5.6,84,344,192,625,82.5,37,212,47.7,296,44.7,277,28.5,52.2,39.1,36.7,24.2,128,68.0,47.7,20.3,24.2,2,4.35,28.2,
Barnes, Austin,2017,28,262,63,15,2,8,43,39,.289,.895,.197,38,99,1,4,35,389,0,.286,.438,.386,.374,.406,.152,.404,.386,.360,.356,.003,88.2,9.6,35.4,10,5.7,6.3,28.6,18.9,37.1,3.4,36.6,57.3,9.8,13.8,35.2,64.8,25,71,48.3,514,75.8,8.6,103,684,267,1068,90.2,31,315,51.7,550,43.0,457,14.4,36.4,28.0,48.0,24.0,175,55.3,44.6,18.9,32.0,0,4.42,27.3,
Bell, Josh,2017,25,620,140,26,6,26,117,66,.255,.800,.211,90,248,4,2,75,1112,1,.266,.440,.338,.341,.344,.174,.378,.382,.321,.336,-0.011,87.7,8.6,29.1,28,6.4,5.5,25.5,21.3,35.3,5.0,34.3,66.9,18.9,24.0,34.6,65.4,115,332,54.5,1384,82.5,6.3,459,1579,483,2551,81.1,146,773,45.5,1156,43.4,1103,23.5,43.6,36.5,34.4,29.1,436,55.0,52.3,19.3,22.5,0,4.40,27.2,
Betts, Mookie,2017,25,712,166,46,2,24,79,77,.264,.803,.194,102,230,3,26,101,1008,1,.281,.447,.339,.351,.362,.166,.342,.358,.300,.322,-0.017,88.4,14.2,32.3,25,4.5,7.0,23.1,29.4,31.8,3.8,38.0,53.3,10.2,19.2,30.1,69.9,83,276,51.4,1437,60.1,7.1,278,1686,828,2804,89.8,74,725,48.6,1359,43.0,1202,15.7,35.9,38.3,41.9,19.9,554,56.7,41.0,21.7,24.7,6,4.21,27.9,
Fisher, Derek,2017,24,166,31,4,1,5,54,17,.212,.663,.144,17,58,3,3,21,265,0,.240,.374,.291,.316,.333,.134,.378,.425,.337,.385,-0.028,89,5.2,30.4,5,5.4,9.8,20.7,13.0,45.7,3.3,39.1,60.3,26.1,17.8,51.7,48.3,30,58,48.7,325,66.0,7.9,90,417,160,668,73.9,54,207,51.3,343,45.5,304,31.7,39.7,34.8,41.3,23.9,92,54.8,55.4,14.1,27.2,23,4.07,29.4,
Panik, Joe,2017,27,573,147,28,5,10,54,46,.288,.766,.133,53,165,1,4,60,944,0,.257,.379,.329,.313,.325,.123,.330,.311,.316,.288,.031,85,11.5,32.9,12,2.6,4.5,24.4,27.4,34.4,5.1,23.9,64.1,7.3,23.2,21.2,78.8,54,255,50.8,1099,80.1,7.2,322,1333,479,2182,92.7,50,681,49.2,1063,43.1,931,11.1,43.3,34.2,37.8,28.0,468,57.8,45.3,23.1,25.6,1,4.44,26.1,
Smith, Mallex,2017,24,282,69,8,4,2,62,23,.270,.682,.086,12,92,5,16,33,537,3,.220,.280,.301,.260,.287,.061,.350,.294,.354,.295,.050,81.2,7,24.9,3,1.5,1.5,23.4,20.3,37.6,6.1,16.8,65.7,23.7,25.7,48.5,51.5,65,134,48.2,521,84.0,7.5,142,681,257,1080,76.3,87,367,51.8,559,43.4,469,30.3,46.4,31.5,31.5,37.1,197,63.1,54.8,16.2,23.4,64,4.01,30.1,
Spangenberg, Cory,2017,26,486,117,18,2,13,128,34,.264,.722,.137,46,169,3,11,57,889,3,.238,.377,.313,.299,.301,.139,.393,.376,.369,.339,.026,87.1,9.9,35.4,14,4.4,4.4,24.1,21.0,37.0,3.4,28.9,67.2,16.0,30.2,48.5,51.5,131,270,50.4,895,76.6,7.9,202,1075,497,1794,84.0,95,592,49.6,881,42.1,747,26.3,48.7,41.1,32.9,26.0,319,66.5,51.1,17.6,25.7,19,4.14,28.6,
Tomlinson, Kelby,2017,27,222,50,4,2,1,46,23,.258,.643,.057,11,81,1,9,32,380,1,.239,.294,.286,.280,.320,.055,.316,.309,.331,.313,.019,83.3,6.6,35.3,1,0.7,1.3,26.1,20.3,37.3,7.8,15.7,62.9,13.5,23.0,29.7,70.3,27,91,47.0,396,68.4,9.4,59,566,218,845,86.5,38,281,53.0,447,42.6,359,17.4,44.1,21.6,41.8,36.6,153,64.0,53.6,11.1,28.8,5,4.18,28.0,
Zimmer, Bradley,2017,25,332,72,15,2,8,99,26,.241,.692,.144,39,151,1,18,41,615,1,.242,.415,.299,.319,.314,.173,.387,.427,.355,.368,-0.001,89.1,8.2,26.6,18,8.9,5.4,20.7,19.7,33.5,6.4,39.9,71.0,24.3,21.7,54.7,45.3,76,139,49.2,640,78.8,8.7,151,770,379,1304,75.7,114,470,50.8,662,39.9,520,31.3,46.8,28.6,43.8,27.6,203,58.1,51.7,18.2,24.1,60,4.07,30.0,
Arcia, Orlando,2017,23,548,140,17,2,15,100,36,.277,.730,.130,53,181,7,14,56,1076,1,.253,.371,.309,.293,.304,.119,.359,.338,.342,.316,.024,85.8,6.8,29.0,17,4.1,2.7,25.3,20.9,41.4,4.6,27.6,74.1,18.8,34.5,40.1,59.9,140,349,51.1,1011,77.9,7.3,221,1079,661,1984,81.2,135,717,48.9,967,43.2,855,25.7,53.8,28.2,46.2,25.5,411,64.1,52.3,17.3,24.6,0,4.39,27.2,
Tapia, Raimel,2017,23,171,46,12,2,2,36,8,.288,.752,.138,16,62,2,5,27,359,1,.262,.346,.322,.291,.307,.084,.388,.348,.371,.341,.026,81.2,13.2,40.0,2,1.6,0.8,28.8,24.0,32.8,8.0,13.1,74.1,14.5,44.7,32.0,68.0,49,153,55.9,342,67.6,5.6,54,394,160,613,85.5,29,200,44.1,270,41.8,256,22.0,57.7,35.2,40.8,24.0,125,67.8,43.2,17.6,31.2,19,4.06,29.4,
Peraza, Jose,2017,23,518,126,9,4,5,70,20,.259,.620,.066,37,195,8,23,50,959,3,.291,.375,.273,.312,.328,.084,.292,.341,.301,.339,-0.032,82.8,11.1,32.3,7,1.7,2.1,27.3,23.8,37.1,5.7,20.0,67.8,8.7,33.6,29.7,70.3,90,303,48.7,902,73.4,7.5,172,1224,443,1856,91.3,56,643,51.3,949,43.4,803,15.4,51.0,29.5,42.8,27.8,421,63.5,48.0,18.5,25.2,23,4.16,28.8,
Marte, Ketel,2017,24,255,58,11,2,5,37,29,.260,.740,.135,18,102,1,3,30,446,0,.300,.434,.319,.358,.383,.135,.328,.380,.309,.359,-0.040,87.6,8,34.0,5,2.7,5.9,29.3,22.3,31.4,6.4,34.8,66.9,11.9,26.6,29.0,71.0,36,124,49.4,466,73.3,8.0,179,538,217,947,88.1,38,319,50.6,477,42.3,399,16.7,46.8,29.3,45.2,25.5,188,67.1,46.3,19.1,29.8,16,4.13,29.1,
Nimmo, Brandon,2017,24,215,46,11,1,5,60,33,.260,.795,.158,21,86,0,2,26,349,0,.262,.438,.348,.359,.381,.175,.424,.444,.387,.390,-0.002,89.2,10,43.3,8,6.7,6.7,30.8,20.8,29.2,5.0,37.5,59.7,18.9,13.6,48.4,51.6,31,64,49.6,469,78.1,7.7,101,592,235,946,81.1,54,285,50.4,477,44.5,421,24.4,36.9,34.2,33.3,32.5,120,57.2,43.3,22.5,30.8,4,4.22,28.7,
Peterson, Jace,2017,27,215,40,9,2,2,48,27,.215,.633,.102,17,77,0,3,15,339,0,.245,.384,.280,.323,.346,.139,.303,.369,.290,.333,-0.030,86.5,5.4,28.8,7,5.0,5.8,19.4,18.0,40.3,7.9,33.8,60.2,20.3,20.2,46.3,53.7,44,95,54.5,470,75.0,7.4,133,542,185,870,79.7,48,236,45.5,392,41.4,357,27.4,38.6,33.1,38.1,28.8,139,57.7,57.6,18.0,22.3,8,4.16,28.6,
Turner, Trea,2017,24,447,117,24,6,11,80,30,.284,.789,.167,45,134,8,46,75,747,4,.288,.448,.338,.346,.343,.159,.382,.394,.351,.358,-0.004,89.1,7.1,29.1,18,5.4,6.0,20.4,21.9,42.9,2.4,39.2,64.2,16.2,21.6,43.0,57.0,77,179,48.9,827,81.6,7.4,209,1015,435,1694,83.8,90,555,51.1,864,42.9,726,22.8,43.5,34.2,41.1,24.6,333,61.1,52.3,21.0,21.3,104,4.09,30.3,
Smith, Kevan,2017,29,294,78,17,0,4,46,9,.283,.694,.105,30,124,0,0,23,575,0,.268,.386,.300,.301,.297,.118,.338,.340,.335,.320,.015,85.7,5.2,28.9,8,3.4,3.0,26.8,17.0,44.3,4.3,28.9,73.0,15.4,34.1,34.7,65.3,59,170,47.8,499,83.5,8.1,87,670,284,1043,84.6,61,397,52.2,544,41.1,429,21.2,54.4,28.1,37.4,34.5,235,67.3,58.7,15.3,22.6,0,4.60,26.6,
Collins, Tyler,2017,27,169,29,4,1,5,55,18,.193,.611,.140,14,82,4,0,18,315,0,.210,.380,.269,.295,.294,.170,.344,.391,.302,.330,-0.017,89.9,14.8,35.4,6,6.3,6.3,22.9,31.3,30.2,2.1,37.5,67.8,22.7,24.5,53.9,46.1,48,89,52.2,363,64.1,5.6,107,428,152,697,77.3,51,225,47.8,332,44.3,308,31.7,45.2,29.2,39.6,31.3,96,58.0,38.5,29.2,22.9,0,4.31,27.5,
Rua, Ryan,2017,27,144,28,6,0,3,52,14,.217,.625,.116,12,45,2,2,17,259,0,.215,.352,.278,.286,.292,.137,.390,.406,.364,.360,.002,84.9,11.7,32.1,7,9.0,3.8,26.9,21.8,25.6,11.5,32.1,61.2,28.8,30.6,54.0,46.0,47,87,50.5,284,70.0,7.1,78,330,151,563,71.2,49,170,49.5,278,42.3,238,37.4,45.6,50.0,32.1,17.9,78,60.4,46.2,19.2,26.9,1,4.54,27.8,
Pillar, Kevin,2017,28,632,150,37,1,16,95,33,.256,.703,.148,42,242,6,15,72,1158,2,.271,.406,.302,.316,.316,.135,.329,.347,.303,.323,-0.015,85.9,13.2,32.7,17,3.4,5.0,27.3,26.7,30.5,5.0,28.8,67.6,8.7,36.8,30.7,69.3,126,410,50.6,1113,73.7,8.1,178,1340,674,2220,91.3,64,733,49.4,1085,41.8,919,16.5,51.9,37.8,37.8,24.5,498,63.9,44.0,22.1,24.5,1,4.38,27.8,
Rivera, T.J.,2017,29,231,62,13,1,5,32,9,.290,.759,.140,27,75,0,1,27,411,0,.260,.377,.326,.300,.304,.117,.354,.322,.337,.304,.030,84.4,14.7,36.8,4,2.2,5.9,27.0,30.3,26.5,6.5,25.1,71.5,14.3,33.8,32.6,67.4,43,132,50.6,391,72.3,8.4,65,454,246,780,85.7,39,273,49.4,382,39.2,303,20.7,52.7,39.5,41.1,19.5,185,68.4,36.2,25.4,29.7,0,4.42,26.7,
Ramirez, Jose,2017,25,645,186,56,6,29,69,52,.318,.957,.265,83,227,5,17,107,1116,2,.307,.496,.397,.369,.365,.189,.420,.386,.357,.346,.011,88.2,15,35.1,26,5.0,7.1,27.8,28.0,27.1,3.8,34.9,65.8,9.6,23.1,24.0,76.0,75,313,52.7,1354,77.3,6.9,429,1496,638,2576,90.4,77,799,47.3,1214,42.6,1095,13.6,43.3,42.8,34.9,22.3,521,56.0,40.3,24.4,27.6,0,4.27,28.0,
Bregman, Alex,2017,23,626,158,39,5,19,97,55,.284,.826,.191,71,234,5,17,88,1030,3,.280,.450,.351,.347,.350,.170,.379,.374,.339,.336,.004,87.5,16.3,34.5,21,4.5,6.2,27.8,29.6,27.2,3.9,34.0,65.9,11.4,24.2,30.0,70.0,84,280,50.6,1159,78.7,8.0,222,1325,724,2302,88.6,85,746,49.4,1132,43.0,986,16.5,44.7,39.8,38.8,21.4,467,63.3,39.2,25.1,26.6,1,4.36,27.6,
Gallo, Joey,2017,24,532,94,18,3,41,196,75,.209,.869,.327,80,196,2,7,85,1056,1,.224,.558,.364,.380,.345,.334,.538,.572,.372,.398,-0.015,93.3,23,36.0,56,22.1,8.3,16.6,30.0,19.4,3.2,52.2,72.7,33.3,28.2,62.4,37.6,227,364,57.6,1290,88.6,5.9,429,1110,679,2242,66.7,230,690,42.4,949,43.9,982,43.4,47.1,50.2,29.2,20.6,253,57.5,29.2,37.9,22.1,1,4.42,27.8,
Russell, Addison,2017,23,385,84,21,3,12,91,29,.239,.722,.179,43,171,1,2,52,744,0,.253,.412,.305,.314,.317,.159,.369,.383,.322,.342,-0.014,88.1,14.7,35.2,15,5.7,4.6,29.1,26.1,31.0,2.3,35.7,71.7,20.1,28.0,46.9,53.1,97,207,49.9,740,75.5,6.3,143,855,445,1485,79.9,107,532,50.1,742,42.0,623,27.6,49.8,34.1,40.6,25.3,261,59.7,39.8,22.6,29.9,0,4.21,28.2,
Seager, Corey,2017,23,613,159,33,0,22,131,67,.295,.854,.184,77,183,2,4,85,1123,2,.301,.527,.364,.388,.382,.226,.427,.463,.387,.397,-0.006,89.7,11,40.1,35,8.5,6.8,29.9,20.4,29.4,4.6,44.1,78.4,18.8,25.6,50.0,50.0,153,306,53.5,1196,92.1,6.8,312,1322,583,2240,81.2,153,815,46.5,1039,44.3,989,27.2,50.1,31.9,39.4,28.7,411,60.5,42.6,22.9,30.7,0,4.47,26.8,
Williams, Nick,2017,24,343,90,14,4,12,97,20,.288,.811,.185,55,142,2,1,45,719,0,.270,.439,.344,.335,.327,.169,.454,.440,.409,.391,.018,88.1,7.8,37.3,17,7.7,6.4,26.4,16.4,38.6,4.5,41.4,81.4,27.7,38.5,47.3,52.7,115,243,52.1,631,84.4,6.4,127,758,307,1217,72.3,131,473,47.9,581,42.3,513,34.5,59.1,26.8,45.0,28.2,220,65.0,50.0,20.0,27.7,15,4.19,29.1,
Winker, Jesse,2017,24,137,36,7,0,7,24,15,.298,.901,.231,15,49,1,1,21,213,0,.287,.461,.384,.361,.365,.175,.431,.399,.371,.358,.011,88,8.1,33.7,7,7.1,3.1,31.6,18.4,33.7,5.1,32.7,64.2,17.0,16.1,19.4,80.6,7,36,45.0,224,76.7,8.6,72,282,130,499,83.0,30,176,55.0,274,41.8,208,17.8,42.7,34.7,42.9,22.4,98,59.9,53.1,18.4,25.5,0,4.53,25.9,
Mazara, Nomar,2017,22,616,140,30,2,20,127,55,.253,.745,.170,101,230,2,2,64,1127,1,.252,.426,.318,.324,.322,.175,.365,.374,.326,.325,.001,89,11.3,30.2,28,6.5,7.7,18.4,24.7,38.4,4.2,37.1,65.3,18.0,30.8,38.6,61.4,162,420,55.8,1362,74.1,6.8,384,1359,678,2445,82.0,127,705,44.2,1079,41.4,1010,25.7,46.1,31.2,43.0,25.8,430,55.0,46.3,21.6,22.6,1,4.34,27.0,
Plawecki, Kevin,2017,26,118,26,5,0,3,17,14,.260,.764,.140,13,46,0,1,11,225,0,.281,.433,.331,.357,.385,.152,.332,.369,.310,.338,-0.021,87.2,8,33.3,3,3.6,4.8,29.8,17.9,40.5,2.4,33.3,68.6,16.5,25.5,36.1,63.9,22,61,50.0,239,80.0,6.3,34,294,132,479,83.5,27,164,50.0,239,43.7,209,21.8,47.0,34.5,48.8,16.7,84,54.2,48.8,17.9,26.2,0,4.55,26.1,
Reynolds, Matt,2017,27,130,26,1,2,1,37,14,.230,.624,.071,5,42,1,0,12,215,0,.206,.287,.282,.273,.306,.081,.337,.323,.342,.309,.024,86.6,7.8,20.8,2,2.6,2.6,24.7,24.7,36.4,5.2,32.9,60.2,15.5,23.1,57.6,42.4,38,66,53.8,286,80.0,7.5,34,345,151,535,84.5,23,148,46.2,246,45.7,243,28.4,40.2,26.0,42.9,31.2,77,55.4,54.5,24.7,15.6,0,4.51,27.3,
Garcia, Adonis,2017,32,183,41,4,0,5,23,7,.237,.620,.110,19,82,0,4,19,373,0,.258,.385,.269,.302,.297,.128,.284,.326,.272,.300,-0.021,87.4,6.3,23.8,5,3.3,4.0,24.5,19.9,41.1,4.0,34.0,70.7,15.7,35.6,26.6,73.4,34,128,52.6,360,75.4,8.3,82,400,202,707,84.3,36,229,47.4,324,43.1,295,19.9,52.6,29.1,44.4,26.5,151,59.0,55.0,17.9,21.2,0,4.48,26.3,
Torrens, Luis,2017,21,139,20,3,1,0,30,12,.163,.441,.041,7,51,0,0,7,263,0,.229,.319,.197,.273,.303,.090,.207,.317,.215,.304,-0.066,86,4.8,26.0,1,1.0,7.3,26.0,16.7,40.6,4.2,29.5,70.0,21.2,23.7,43.1,56.9,25,58,45.8,245,81.3,9.0,30,362,141,535,78.8,43,203,54.2,290,43.2,231,26.1,48.8,21.9,45.8,32.3,96,58.3,60.4,15.6,21.9,0,4.57,26.8,
Robertson, Daniel,2017,23,254,45,7,2,5,73,29,.206,.633,.119,19,85,1,1,22,436,0,.185,.303,.284,.276,.294,.118,.332,.318,.306,.282,.021,85.8,8.3,28.4,5,3.4,6.1,23.6,25.7,33.8,6.8,30.4,60.9,18.9,18.8,42.4,57.6,39,92,46.7,489,75.0,8.0,121,666,259,1051,81.1,64,339,53.3,557,41.9,438,24.4,41.3,25.7,45.3,29.1,148,65.7,45.9,23.0,22.3,0,4.43,27.5,
Swanson, Dansby,2017,23,551,113,23,2,6,120,59,.232,.636,.092,51,213,3,3,59,974,1,.249,.351,.276,.303,.332,.101,.310,.349,.304,.333,-0.017,87,8.5,30.9,11,3.0,3.2,25.3,25.8,36.0,5.4,32.4,66.2,17.0,24.7,40.6,59.4,114,281,52.3,1139,79.9,6.4,201,1236,733,2188,83.0,117,687,47.7,1038,42.4,922,23.8,44.4,37.9,36.6,25.5,372,58.3,48.1,19.1,28.2,7,4.19,28.7,
Taylor, Chris,2017,27,568,148,34,5,21,142,50,.288,.850,.208,72,191,4,17,85,1040,2,.275,.458,.361,.349,.344,.183,.451,.435,.397,.383,.013,86.9,12.1,38.9,28,7.5,7.0,26.5,21.7,29.2,5.4,34.0,68.1,17.2,22.0,51.9,48.1,125,241,48.9,1097,82.1,7.5,193,1395,633,2268,82.8,134,781,51.1,1147,42.1,944,25.5,45.5,33.5,39.1,27.3,373,64.3,42.4,23.9,28.2,18,4.18,29.0,
Correa, Carlos,2017,23,481,133,25,1,24,92,53,.315,.941,.235,84,195,1,2,82,800,2,.318,.556,.394,.404,.396,.238,.457,.470,.398,.404,-0.002,90.3,9.1,38.0,30,9.0,7.5,29.3,17.7,30.5,5.4,44.6,64.0,14.6,24.9,35.5,64.5,93,262,55.8,1052,80.5,6.8,186,1100,583,1895,85.4,78,534,44.2,834,42.6,804,21.8,42.2,25.1,47.0,27.8,334,56.9,47.9,22.2,26.0,0,4.35,27.7,
Buxton, Byron,2017,24,511,117,14,6,16,150,38,.253,.725,.160,51,191,1,29,69,987,0,.241,.395,.312,.305,.305,.154,.412,.406,.373,.361,.012,88.1,15,31.7,18,5.6,5.0,27.0,24.8,27.3,3.4,32.3,64.7,22.8,31.3,49.7,50.3,152,306,49.3,977,74.0,6.6,165,1183,628,1991,77.2,148,649,50.7,1003,42.1,834,31.2,48.3,42.9,39.5,17.6,319,62.0,42.6,22.3,25.7,124,3.95,30.5,
Powell, Boog,2017,24,135,33,5,0,3,30,15,.282,.757,.120,12,48,1,0,24,221,0,.226,.319,.331,.285,.311,.094,.382,.314,.371,.300,.056,85.8,11.4,30.0,2,2.2,3.3,28.9,26.7,33.3,2.2,18.9,57.0,18.3,16.2,31.0,69.0,13,42,45.8,259,74.1,10.2,65,402,96,567,81.7,32,175,54.2,307,41.2,233,20.7,38.3,27.8,36.7,35.6,90,54.8,46.7,18.9,24.4,0,4.21,28.2,
Moroff, Max,2017,24,140,24,4,1,3,43,16,.200,.625,.125,21,45,1,0,19,261,1,.202,.335,.280,.289,.305,.132,.339,.354,.308,.312,-0.002,84.8,15.2,36.7,4,5.1,5.1,24.1,32.9,30.4,1.3,21.5,63.3,27.4,21.3,48.4,51.6,31,64,49.1,300,60.9,7.5,120,366,124,612,72.6,54,197,50.9,311,43.9,268,32.6,42.6,44.3,35.4,20.3,79,58.6,38.0,25.3,27.8,1,4.17,28.2,
Olson, Matt,2017,23,216,49,2,0,24,60,22,.259,1.003,.392,45,94,0,0,33,411,0,.259,.591,.411,.395,.354,.333,.544,.524,.380,.385,.000,92.2,17.4,28.7,21,16.3,6.2,20.9,24.0,25.6,2.3,48.4,68.6,26.9,25.0,43.5,56.5,54,124,54.3,496,78.4,5.6,106,551,242,914,73.1,77,286,45.7,417,41.5,379,32.0,44.9,48.8,28.7,22.5,129,56.9,40.3,31.0,20.2,0,4.72,24.3,
Maxwell, Bruce,2017,27,253,52,12,0,3,63,31,.237,.661,.096,22,94,0,0,21,470,0,.226,.357,.296,.304,.321,.131,.337,.350,.329,.316,.011,88.5,7.1,34.0,4,2.5,9.4,26.4,19.5,34.6,6.3,39.5,61.3,17.9,21.0,32.5,67.5,38,117,49.2,556,78.8,8.8,166,740,221,1132,82.1,63,352,50.8,574,43.3,489,21.5,41.5,28.3,44.0,27.7,159,51.8,48.4,19.5,28.9,0,4.88,23.8,
Margot, Manuel,2017,23,529,128,18,7,13,106,35,.263,.721,.146,39,133,7,17,53,927,2,.265,.382,.309,.311,.319,.118,.358,.362,.332,.342,-0.002,85.3,10.4,34.7,10,2.6,4.1,29.3,24.1,32.9,3.9,29.3,63.0,16.1,26.8,35.1,64.9,91,259,48.3,968,73.9,8.2,154,1276,564,2026,83.9,105,652,51.7,1035,43.1,864,21.5,45.6,22.5,44.6,32.9,386,64.5,42.7,18.1,29.0,45,4.17,29.4,
Camargo, Johan,2017,24,256,72,21,2,4,51,12,.299,.780,.154,27,95,0,0,30,481,0,.267,.403,.331,.304,.301,.137,.400,.364,.377,.337,.032,88.1,9.5,32.1,9,4.7,4.1,30.1,20.7,34.7,4.7,35.8,72.3,16.4,28.3,40.9,59.1,54,132,49.3,466,77.9,7.2,183,570,193,953,83.6,57,347,50.7,480,42.2,399,23.3,50.4,30.1,46.1,23.8,193,58.6,48.7,19.7,24.9,0,4.37,26.7,
